Date,Open,High,Low,Close,Volume LTC,Volume USD
2020-03-17 04-AM,35.17,35.2,34.54,34.7,10029.16,348890.17
2020-03-17 03-AM,34.61,35.24,34.47,35.17,17966.66,627132.55
2020-03-17 02-AM,34.35,34.95,33.96,34.61,27043.47,932470.4
2020-03-17 01-AM,33.42,35.74,33.3,34.35,75389.73,2610515.45
2020-03-17 12-AM,33.33,33.66,32.58,33.42,20476.09,677114.8
2020-03-16 11-PM,32.08,33.4,31.91,33.33,23248.12,759068.37
2020-03-16 10-PM,32.53,32.93,31.93,32.08,15682.38,506597.78
2020-03-16 09-PM,32,32.6,31.69,32.53,13082.6,420738.13
2020-03-16 08-PM,32.27,32.77,31.62,32,25193.15,813867.87
2020-03-16 07-PM,33.21,33.35,31.94,32.27,51036.56,1662212.76
2020-03-16 06-PM,33.09,33.52,32.74,33.21,16363.09,542478.29
2020-03-16 05-PM,33,33.38,32.78,33.09,12769.05,422345.32
2020-03-16 04-PM,33.58,33.78,32.54,33,43412.55,1439366.67
2020-03-16 03-PM,32.67,33.77,32.56,33.58,38582.77,1281282.68
2020-03-16 02-PM,31.68,33.54,31.19,32.67,75470.58,2449043.06
2020-03-16 01-PM,31.27,32.63,29.61,31.68,73587.81,2267526.71
2020-03-16 12-PM,30.33,32.67,30.2,31.27,85217.48,2687189.2
2020-03-16 11-AM,29.37,30.52,29.33,30.33,29551.4,892138.09
2020-03-16 10-AM,31.29,31.41,29.17,29.37,94408.89,2844706.11
2020-03-16 09-AM,32.26,32.28,30.74,31.29,19369.38,613031.93
2020-03-16 08-AM,31.57,32.5,31.49,32.26,20748.69,665856.78
2020-03-16 07-AM,33.32,33.34,31.43,31.57,28959.46,936315.55
2020-03-16 06-AM,34.09,34.09,32.01,33.32,45506.5,1504270.57
2020-03-16 05-AM,35.24,35.44,33.69,34.09,22401.46,773623.23
2020-03-16 04-AM,35.7,35.84,35.18,35.24,9780.98,347479.96
2020-03-16 03-AM,36.22,36.22,35.4,35.7,6827.06,244532.72
2020-03-16 02-AM,35.69,36.28,35.68,36.22,7949.33,286499.01
2020-03-16 01-AM,35.41,35.82,35.2,35.69,9652.37,343407.25
2020-03-16 12-AM,36.24,36.28,35.01,35.41,33612.44,1194886.91
2020-03-15 11-PM,36.14,36.8,35.86,36.24,13688,497854.9
2020-03-15 10-PM,38.87,38.87,35.72,36.14,89682.7,3315736.07
2020-03-15 09-PM,35.02,39,35,38.87,58813.49,2177877.48
2020-03-15 08-PM,35.7,35.89,35,35.02,21326.7,756237.35
2020-03-15 07-PM,35.9,36.13,35.65,35.7,12309.08,443264.66
2020-03-15 06-PM,35.6,35.95,35.56,35.9,10031.54,357770.53
2020-03-15 05-PM,36,36.23,35.6,35.6,10217.38,367288.3
2020-03-15 04-PM,35.95,36.31,35.56,36,10167.3,363613.81
2020-03-15 03-PM,35.76,36.37,35.59,35.95,4741.88,170656.17
2020-03-15 02-PM,35.95,36.03,35.3,35.76,8347.76,297532.22
2020-03-15 01-PM,35.69,36.22,35.64,35.95,6266.82,225824.63
2020-03-15 12-PM,36.16,37.17,35.4,35.69,11634.41,421354.97
2020-03-15 11-AM,36.09,36.3,35.8,36.16,4798.93,172733.67
2020-03-15 10-AM,35.17,36.9,35.15,36.09,30682.8,1107748.62
2020-03-15 09-AM,35.13,35.3,34.9,35.17,1414.08,49684.26
2020-03-15 08-AM,35.15,35.58,34.84,35.13,5230.62,184019.22
2020-03-15 07-AM,35.54,35.7,34.83,35.15,5991.42,210321.27
2020-03-15 06-AM,35.11,35.7,35.04,35.54,5914.01,209653.39
2020-03-15 05-AM,34.93,35.14,34.47,35.11,8575.76,298897.16
2020-03-15 04-AM,34.32,35.05,34.31,34.93,4448.93,154480.31
2020-03-15 03-AM,34.54,34.76,34.28,34.32,4974.51,171519.14
2020-03-15 02-AM,34.06,34.8,33.95,34.54,11004.28,378453.57
2020-03-15 01-AM,34.8,34.91,33.99,34.06,19434.2,667497.87
2020-03-15 12-AM,34.43,35.18,34.24,34.8,12650.75,439090.31
2020-03-14 11-PM,35.01,35.01,33.81,34.43,28861.08,988579.59
2020-03-14 10-PM,35.11,35.5,34.72,35.01,31237.25,1093242.74
2020-03-14 09-PM,35.35,35.57,35.09,35.11,10774.76,380094.53
2020-03-14 08-PM,35.55,35.67,35.01,35.35,9046.68,319820.62
2020-03-14 07-PM,35.87,36.1,35.5,35.55,15096.96,542041.57
2020-03-14 06-PM,35.74,36.32,35.63,35.87,12997.76,467179.18
2020-03-14 05-PM,35.87,35.94,35.38,35.74,10110.84,360564.72
2020-03-14 04-PM,35.15,36.62,35.01,35.87,43670.12,1566505.27
2020-03-14 03-PM,35.47,35.68,35.04,35.15,12358.5,436819.83
2020-03-14 02-PM,35.13,35.74,35.12,35.47,20208.78,717208.87
2020-03-14 01-PM,35.72,35.91,35.01,35.13,15286.27,539377.52
2020-03-14 12-PM,36.14,36.14,35.15,35.72,12170.14,432470.3
2020-03-14 11-AM,35.87,36.96,35.85,36.14,15827.92,577423.48
2020-03-14 10-AM,34.76,36.11,34.47,35.87,8509.76,299823.24
2020-03-14 09-AM,35.58,35.6,34.38,34.76,7694.3,269434.03
2020-03-14 08-AM,36.56,36.61,34.84,35.58,17573.72,623092.23
2020-03-14 07-AM,36.56,36.93,36.2,36.56,5990.6,219228.41
2020-03-14 06-AM,36.41,36.96,36.07,36.56,8244.05,301300.59
2020-03-14 05-AM,36.84,36.99,36.21,36.41,8027.88,293621.21
2020-03-14 04-AM,37.39,37.46,36.41,36.84,16273.83,600290.61
2020-03-14 03-AM,37.27,38.25,37.03,37.39,21464.58,807671.67
2020-03-14 02-AM,37.3,37.51,36.46,37.27,15615,576318.64
2020-03-14 01-AM,36.98,37.63,36,37.3,20025.13,734407.8
2020-03-14 12-AM,38.01,38.01,36.67,36.98,22100.04,823008.9
2020-03-13 11-PM,37.56,38.9,37.16,38.01,35722.96,1357864.7
2020-03-13 10-PM,36.83,37.71,36.54,37.56,23033,851779.22
2020-03-13 09-PM,36.11,37.2,36.02,36.83,25066.52,917046
2020-03-13 08-PM,36.59,37.31,35.95,36.11,57520.61,2105344.28
2020-03-13 07-PM,33.71,37.27,33.52,36.59,97016.4,3395841.82
2020-03-13 06-PM,35.08,35.16,32.59,33.71,64665.17,2184240.31
2020-03-13 05-PM,34.97,36.07,34.49,35.08,29402.37,1037698.33
2020-03-13 04-PM,34.42,36.84,33.66,34.97,71332.13,2535609.12
2020-03-13 03-PM,36.43,37.38,32.35,34.42,98059.57,3364576.01
2020-03-13 02-PM,37.43,39.09,36,36.43,60814.97,2295841.48
2020-03-13 01-PM,37.28,41.31,36.98,37.43,105847.24,4106827.94
2020-03-13 12-PM,34.64,37.9,34.51,37.28,57184.42,2088918.71
2020-03-13 11-AM,35.51,35.61,33.67,34.64,36213.45,1252579.17
2020-03-13 10-AM,35.77,36.5,34.54,35.51,42004.89,1489844.82
2020-03-13 09-AM,34.1,36.64,33.96,35.77,33192.99,1169274.18
2020-03-13 08-AM,33.92,36,33.07,34.1,41629.08,1441699.94
2020-03-13 07-AM,33.19,34.3,32.2,33.92,41618.28,1375141.88
2020-03-13 06-AM,31.09,33.47,30.05,33.19,40716.34,1285580.62
2020-03-13 05-AM,29.77,32.2,29.77,31.09,64286.84,2010505.5
2020-03-13 04-AM,33.98,33.98,28.55,29.77,113757.9,3584686.7
2020-03-13 03-AM,31.3,36.7,30.68,33.98,129178.37,4422467.68
2020-03-13 02-AM,26.62,37,25,31.3,248633.82,7530739.81
2020-03-13 01-AM,29.09,30.08,26.25,26.62,94790.08,2716531.32
2020-03-13 12-AM,30.09,32.65,28.12,29.09,131008.31,3969961.35
2020-03-12 11-PM,33.47,33.47,28.29,30.09,184430.01,5632343.54
2020-03-12 10-PM,33.36,34.36,32.73,33.47,32820.64,1099985
2020-03-12 09-PM,33.29,33.85,32.14,33.36,27918.31,915412.22
2020-03-12 08-PM,34.85,34.94,31.87,33.29,60473.94,2037403.84
2020-03-12 07-PM,34.67,35.52,34.56,34.85,26418.61,925712.62
2020-03-12 06-PM,36.32,36.76,34.58,34.67,34763.65,1234383.34
2020-03-12 05-PM,34.97,36.61,34.82,36.32,36236.39,1297675.42
2020-03-12 04-PM,35.44,35.77,33.56,34.97,57819.81,2002239.24
2020-03-12 03-PM,35.85,36.5,34.19,35.44,56026.62,1965198.94
2020-03-12 02-PM,35.27,37.75,33.87,35.85,101800.76,3669473.85
2020-03-12 01-PM,35.5,36.85,30.75,35.27,110296.8,3746729.79
2020-03-12 12-PM,37.17,40.09,34.6,35.5,97845.76,3564621.64
2020-03-12 11-AM,35.42,41.28,33.11,37.17,130399.19,4759666.33
2020-03-12 10-AM,42.26,42.43,32.56,35.42,149257.59,5681999.23
2020-03-12 09-AM,42.48,42.76,42.12,42.26,10331.45,438353.64
2020-03-12 08-AM,43.04,43.35,41.61,42.48,27495.13,1168899.02
2020-03-12 07-AM,44.22,44.23,42.16,43.04,31463.51,1349812.27
2020-03-12 06-AM,45.46,45.47,43.88,44.22,21358.33,948457.78
2020-03-12 05-AM,45.27,45.55,45.01,45.46,5492.87,248868.6
2020-03-12 04-AM,46.01,46.03,44.75,45.27,25082.85,1133152.35
2020-03-12 03-AM,45.9,46.36,45.68,46.01,5697.75,262578.74
2020-03-12 02-AM,46.06,46.72,45.37,45.9,21075.22,970655.75
2020-03-12 01-AM,48.2,48.33,46,46.06,25219.21,1189466.7
2020-03-12 12-AM,48.54,48.79,47.89,48.2,9227.66,444885.53
2020-03-11 11-PM,48.66,48.91,48.28,48.54,9545,463993.44
2020-03-11 10-PM,47.68,49,47.64,48.66,10768.81,521089.41
2020-03-11 09-PM,48.38,48.45,47.65,47.68,4516.42,217245.91
2020-03-11 08-PM,47.63,48.41,47.63,48.38,4543.51,217873.5
2020-03-11 07-PM,47.4,47.91,47.04,47.63,6291.11,298201.82
2020-03-11 06-PM,46.65,47.75,45.44,47.4,33684.72,1566628.47
2020-03-11 05-PM,47.68,47.76,46.45,46.65,18784.55,882532.68
2020-03-11 04-PM,47.56,48.08,47.39,47.68,8013.28,382615.29
2020-03-11 03-PM,47.67,47.95,46.87,47.56,13837.27,655870.32
2020-03-11 02-PM,48.35,48.53,47.5,47.67,8020.31,384816.97
2020-03-11 01-PM,48.2,48.88,48.19,48.35,7641.14,369999.02
2020-03-11 12-PM,48.31,48.41,47.91,48.2,7441.5,358277.12
2020-03-11 11-AM,48.18,48.71,48.02,48.31,3849.32,186495.25
2020-03-11 10-AM,49.06,49.07,47.77,48.18,11099.61,534758.58
2020-03-11 09-AM,49.15,49.31,48.6,49.06,6978.97,341214.36
2020-03-11 08-AM,49.19,49.78,49.02,49.15,3143.71,155213.13
2020-03-11 07-AM,49.33,49.59,49.03,49.19,5240.39,258356.54
2020-03-11 06-AM,50.08,50.15,49.33,49.33,2934.49,146446.45
2020-03-11 05-AM,50.18,50.18,49.79,50.08,5874.08,293460.8
2020-03-11 04-AM,50.24,50.46,50.1,50.18,3003.36,151095.49
2020-03-11 03-AM,50.02,50.39,49.76,50.24,4335.87,217266.06
2020-03-11 02-AM,50.47,50.47,49.92,50.02,2349.72,117699.83
2020-03-11 01-AM,50.52,50.72,50.16,50.47,4510.34,227006.39
2020-03-11 12-AM,50.14,50.61,50.06,50.52,3956.3,199438.99
2020-03-10 11-PM,50.59,50.6,49.98,50.14,12935.76,650701.29
2020-03-10 10-PM,50.42,50.78,50.33,50.59,7615.68,385404.32
2020-03-10 09-PM,50.69,50.79,50.22,50.42,4532.72,229145.34
2020-03-10 08-PM,50.62,50.93,50.14,50.69,8804.49,445674.77
2020-03-10 07-PM,49.9,50.63,49.74,50.62,7103.52,357080.35
2020-03-10 06-PM,50.17,50.17,49.65,49.9,9813.28,489464.52
2020-03-10 05-PM,49.71,50.3,49.42,50.17,7969.95,397215.27
2020-03-10 04-PM,49.23,50,48.84,49.71,10709.24,529216.61
2020-03-10 03-PM,50.66,50.95,49,49.23,29899.2,1493203.43
2020-03-10 02-PM,50.94,51.45,50.63,50.66,12707.75,648403.57
2020-03-10 01-PM,51.33,51.43,50.58,50.94,11340.1,578596.22
2020-03-10 12-PM,50.64,51.5,50.55,51.33,16678.49,851322.39
2020-03-10 11-AM,50.68,50.96,50.33,50.64,8006.02,405512.48
2020-03-10 10-AM,49.44,50.78,49.4,50.68,6878.71,345217.89
2020-03-10 09-AM,49.61,49.88,49.33,49.44,1435.92,71256.25
2020-03-10 08-AM,49.32,49.88,49.32,49.61,1119.47,55568.38
2020-03-10 07-AM,49.64,49.68,48.92,49.32,13831.64,680272.78
2020-03-10 06-AM,50.25,50.3,49.45,49.64,2959.62,147669.1
2020-03-10 05-AM,50.39,50.49,50.08,50.25,2900.4,146016.89
2020-03-10 04-AM,50.24,50.62,50.15,50.39,3435.99,173105.16
2020-03-10 03-AM,49.93,50.37,49.65,50.24,5842.92,291992.81
2020-03-10 02-AM,50.05,50.3,49.76,49.93,8177.24,408852.83
2020-03-10 01-AM,50.57,50.94,49.79,50.05,6469.2,325779.34
2020-03-10 12-AM,50.53,50.9,50,50.57,15864.55,801541.9
2020-03-09 11-PM,49.88,50.7,49.36,50.53,15329.12,766831.3
2020-03-09 10-PM,48.68,50,48.55,49.88,11108.98,550016.5
2020-03-09 09-PM,49.11,49.15,48.56,48.68,5154.75,251858.58
2020-03-09 08-PM,48.85,49.45,48.4,49.11,10824.35,530278.25
2020-03-09 07-PM,48.06,49.16,47.97,48.85,16293.09,792780.7
2020-03-09 06-PM,47.96,48.49,47.74,48.06,12748.22,612232.7
2020-03-09 05-PM,49.26,49.33,47.74,47.96,16012.24,775921.93
2020-03-09 04-PM,48.62,50.23,47.84,49.26,29167.5,1435877.02
2020-03-09 03-PM,47.91,48.62,46.61,48.62,42004.03,1993557.59
2020-03-09 02-PM,49.41,49.63,47.5,47.91,29061.12,1409625.86
2020-03-09 01-PM,50.26,50.34,48.26,49.41,18013.38,887144.56
2020-03-09 12-PM,49.29,50.37,49.26,50.26,13198.11,659321.27
2020-03-09 11-AM,49.97,49.97,49,49.29,9711.79,479739.3
2020-03-09 10-AM,50.07,50.8,49.91,49.97,5552.3,279130.07
2020-03-09 09-AM,50.92,50.92,50.03,50.07,2882.95,145516.21
2020-03-09 08-AM,50.28,51.09,50.16,50.92,4878.59,247142.95
2020-03-09 07-AM,49.99,50.78,49.8,50.28,7194.19,361019.3
2020-03-09 06-AM,50.19,51.38,49.48,49.99,12960.45,651661.53
2020-03-09 05-AM,50.23,50.89,47.5,50.19,41913.93,2044973.89
2020-03-09 04-AM,50.96,50.98,49.27,50.23,31613.25,1581200.14
2020-03-09 03-AM,50.93,51.5,49.57,50.96,29512.29,1499566.92
2020-03-09 02-AM,51.76,52.09,50.88,50.93,8365.31,430685.31
2020-03-09 01-AM,51.51,52.35,50.89,51.76,10410.02,538602.06
2020-03-09 12-AM,51.15,52.51,50.87,51.51,19225.47,990705.52
2020-03-08 11-PM,52.12,53.43,50.5,51.15,30078.68,1549154.77
2020-03-08 10-PM,52.63,52.88,52.01,52.12,17396.71,911731.03
2020-03-08 09-PM,52.77,53.3,52.27,52.63,6013.65,316631.18
2020-03-08 08-PM,53.7,53.87,52.73,52.77,10914.02,581718.9
2020-03-08 07-PM,53.73,53.87,53.4,53.7,12687.83,680338.12
2020-03-08 06-PM,54.27,54.59,53.54,53.73,12605.55,679506.26
2020-03-08 05-PM,53.34,54.94,53,54.27,25197.86,1363115.28
2020-03-08 04-PM,53.94,54.38,51.25,53.34,65445.12,3439510.33
2020-03-08 03-PM,56.72,56.84,52.9,53.94,62164.07,3377357.72
2020-03-08 02-PM,57.42,57.61,55.88,56.72,16311.37,926268.5
2020-03-08 01-PM,57.95,57.96,57,57.42,13844.31,794319.04
2020-03-08 12-PM,59.19,59.27,57.4,57.95,12297.07,714211.67
2020-03-08 11-AM,59.2,59.42,58.97,59.19,351.96,20843.6
2020-03-08 10-AM,58.9,59.35,58.76,59.2,554.63,32772.1
2020-03-08 09-AM,59.07,59.36,58.89,58.9,1958.49,115735.16
2020-03-08 08-AM,58.79,59.15,58.56,59.07,1021.89,60038.77
2020-03-08 07-AM,58.82,59.16,58.78,58.79,1214.26,71653.88
2020-03-08 06-AM,58.73,58.82,58.12,58.82,3406.84,199204.57
2020-03-08 05-AM,58.92,59.03,58.72,58.73,2174.51,128100.89
2020-03-08 04-AM,58.86,59.15,58.66,58.92,1982.62,116830.39
2020-03-08 03-AM,58.48,59.11,58.26,58.86,5084.78,299347.18
2020-03-08 02-AM,58.93,59.18,58.3,58.48,6438.58,377862.01
2020-03-08 01-AM,59.37,59.44,58.84,58.93,6476.83,383275.56
2020-03-08 12-AM,60.57,60.57,58.68,59.37,21318.6,1265294.86
2020-03-07 11-PM,60.91,60.93,60.26,60.57,1603.15,97198.6
2020-03-07 10-PM,60.79,60.96,60.7,60.91,831.19,50537.79
2020-03-07 09-PM,60.58,60.93,60.48,60.79,1703.17,103331.59
2020-03-07 08-PM,60.76,60.81,60.39,60.58,7008.97,424610.22
2020-03-07 07-PM,60.6,60.8,60.29,60.76,4916.66,297588.04
2020-03-07 06-PM,60.95,60.99,59.98,60.6,16401.53,991079.68
2020-03-07 05-PM,62.02,62.02,60.68,60.95,17526.67,1072630.37
2020-03-07 04-PM,63.1,63.84,61.69,62.02,17109.45,1073330
2020-03-07 03-PM,62.88,63.13,62.74,63.1,2031.02,127711.59
2020-03-07 02-PM,62.65,63.01,62.62,62.88,2970.37,186591.23
2020-03-07 01-PM,62.71,62.93,62.5,62.65,3076.48,192880.7
2020-03-07 12-PM,63.16,63.74,62.51,62.71,9635.87,609049.88
2020-03-07 11-AM,63.23,63.33,63.02,63.16,1347.88,85157.51
2020-03-07 10-AM,63.77,63.82,63.12,63.23,1719.87,108950.32
2020-03-07 09-AM,63.5,63.78,63.45,63.77,545.83,34721.44
2020-03-07 08-AM,63.31,63.86,63.18,63.5,1779.68,113213.35
2020-03-07 07-AM,63.29,63.44,63.07,63.31,1219.9,77129.96
2020-03-07 06-AM,63.26,63.98,63.25,63.29,4358.75,277981.96
2020-03-07 05-AM,63.27,63.35,62.93,63.26,3604.16,227408
2020-03-07 04-AM,63.03,63.33,62.95,63.27,4591.68,290006.06
2020-03-07 03-AM,62.96,63.41,62.81,63.03,1375.33,86836.28
2020-03-07 02-AM,62.74,62.98,62.64,62.96,3374.18,211935.77
2020-03-07 01-AM,63.28,63.33,62.71,62.74,3862.34,243274.24
2020-03-07 12-AM,63.37,63.68,62.83,63.28,9779.21,619793.21
2020-03-06 11-PM,62.8,63.39,62.8,63.37,6329.41,399468.89
2020-03-06 10-PM,63.03,63.12,62.58,62.8,2608.24,163752.16
2020-03-06 09-PM,62.57,63.08,62.47,63.03,7993.75,502054.93
2020-03-06 08-PM,62.51,62.74,62.46,62.57,5673.62,355211.3
2020-03-06 07-PM,62.2,62.78,62.12,62.51,3143.87,196357.84
2020-03-06 06-PM,62.54,62.54,62.18,62.2,2863.95,178483.25
2020-03-06 05-PM,62.26,62.62,62.25,62.54,2582.83,161387.88
2020-03-06 04-PM,62.03,62.38,61.95,62.26,4911.52,305359.62
2020-03-06 03-PM,62.51,62.79,61.88,62.03,10117.15,630146.37
2020-03-06 02-PM,62.52,62.86,62.26,62.51,9690.48,606488.66
2020-03-06 01-PM,62.96,62.99,62.36,62.52,7327.26,459344.13
2020-03-06 12-PM,63.49,63.57,62.69,62.96,9458.97,595969.13
2020-03-06 11-AM,63.17,63.9,63.15,63.49,4225.4,268038.6
2020-03-06 10-AM,62.71,63.41,62.57,63.17,8184.49,514984.18
2020-03-06 09-AM,62.84,62.93,62.53,62.71,4007.04,251288.27
2020-03-06 08-AM,62.44,62.84,62.18,62.84,4824.08,301040.42
2020-03-06 07-AM,62.51,62.94,62.39,62.44,7055.93,441963.74
2020-03-06 06-AM,62.71,62.95,62.38,62.51,6261.38,392858.55
2020-03-06 05-AM,61.64,62.77,61.52,62.71,8539.58,532478.95
2020-03-06 04-AM,61.57,61.66,61.35,61.64,4145.99,254930.3
2020-03-06 03-AM,61.67,61.89,61.5,61.57,1631.09,100627.64
2020-03-06 02-AM,61.68,62.18,61.67,61.67,3318.53,205182.89
2020-03-06 01-AM,61.39,62.12,61.28,61.68,2784.83,171618.97
2020-03-06 12-AM,62.12,62.49,61.35,61.39,5154.2,318256.72
2020-03-05 11-PM,61.66,62.5,61.37,62.12,9163.61,565954.57
2020-03-05 10-PM,62.28,62.41,61.6,61.66,7132.87,442662.65
2020-03-05 09-PM,62.43,62.63,62.16,62.28,3574.91,223062.48
2020-03-05 08-PM,62.75,62.81,62.18,62.43,4143.26,258933.88
2020-03-05 07-PM,62.65,62.75,62.01,62.75,5840.41,364218.13
2020-03-05 06-PM,62.98,63.17,62.47,62.65,6864.47,430901.26
2020-03-05 05-PM,62.72,63.19,62.63,62.98,7028.6,442502.95
2020-03-05 04-PM,62.43,63.1,62.34,62.72,5981.04,375266.42
2020-03-05 03-PM,61.88,62.49,61.85,62.43,5564.87,345499.93
2020-03-05 02-PM,62.59,62.75,61.83,61.88,8707.06,541511.12
2020-03-05 01-PM,62.57,62.65,62.22,62.59,6070.12,379152.41
2020-03-05 12-PM,62.58,63.38,62.57,62.57,6414.51,403631.3
2020-03-05 11-AM,62.96,63.19,62.56,62.58,8436.06,530615.6
2020-03-05 10-AM,62.28,63,61.96,62.96,8077.44,503877.83
2020-03-05 09-AM,61.54,62.3,61.4,62.28,8472.37,525078.84
2020-03-05 08-AM,61.3,61.56,61.2,61.54,1322.16,81176.73
2020-03-05 07-AM,61.59,61.66,61.12,61.3,2749.02,168733.8
2020-03-05 06-AM,61.59,61.84,61.21,61.59,7847.22,482989.83
2020-03-05 05-AM,60.88,61.76,60.85,61.59,7348.87,450673.22
2020-03-05 04-AM,60.76,61.03,60.6,60.88,7898.89,480629.92
2020-03-05 03-AM,61.18,61.23,60.63,60.76,9011.22,549086.25
2020-03-05 02-AM,61.08,61.23,60.76,61.18,6199.87,378328.46
2020-03-05 01-AM,60.91,61.09,60.66,61.08,4195.68,255443.16
2020-03-05 12-AM,60.36,61.31,60.36,60.91,7916.98,482367.17
2020-03-04 11-PM,60.38,60.6,60,60.36,3391.25,204542.1
2020-03-04 10-PM,60.09,60.54,60.03,60.38,3916,236146.72
2020-03-04 09-PM,59.68,60.19,59.45,60.09,4545.49,272382.64
2020-03-04 08-PM,59.8,59.87,59.39,59.68,4214.22,251172.35
2020-03-04 07-PM,59.63,59.91,59.56,59.8,2427.54,145007.51
2020-03-04 06-PM,59.71,59.88,59.31,59.63,2532.38,150938.83
2020-03-04 05-PM,59.57,59.82,59.4,59.71,6155.39,367070.83
2020-03-04 04-PM,59.31,59.67,58.81,59.57,7427.07,439676.51
2020-03-04 03-PM,60.1,60.18,59.08,59.31,18330.86,1094699.41
2020-03-04 02-PM,60.55,60.91,59.92,60.1,12859.48,778735.17
2020-03-04 01-PM,60.21,60.57,60.13,60.55,3462.24,208640.39
2020-03-04 12-PM,60.02,60.63,59.85,60.21,3754.63,226242.48
2020-03-04 11-AM,60.14,60.35,59.85,60.02,3307.28,198758.59
2020-03-04 10-AM,60.24,60.49,60.01,60.14,4320.12,260371.02
2020-03-04 09-AM,61,61,60.24,60.24,1482.49,89721.51
2020-03-04 08-AM,60.91,61.1,60.59,61,1023.59,62366.09
2020-03-04 07-AM,60.79,61.11,60.59,60.91,2237.75,135936.27
2020-03-04 06-AM,61.34,61.41,60.45,60.79,4905.17,297775.51
2020-03-04 05-AM,61.68,61.79,61.06,61.34,5579.19,342512.91
2020-03-04 04-AM,61.18,61.8,61.13,61.68,4609.48,283192.25
2020-03-04 03-AM,61.31,61.49,61.05,61.18,5808.02,355814.94
2020-03-04 02-AM,61.18,61.65,61.18,61.31,5752.46,353620.07
2020-03-04 01-AM,61.21,61.49,61.08,61.18,6413.23,392967.42
2020-03-04 12-AM,61,61.21,60.53,61.21,2530.77,154110.94
2020-03-03 11-PM,61.22,61.5,60.81,61,5285.89,324027.65
2020-03-03 10-PM,60.78,61.34,60.75,61.22,5050.57,308493.13
2020-03-03 09-PM,60.54,60.93,60.35,60.78,2877.18,174565.57
2020-03-03 08-PM,61.08,61.11,60.17,60.54,6296.81,381402.52
2020-03-03 07-PM,60.79,61.23,60.39,61.08,8003,486492.27
2020-03-03 06-PM,60.33,60.82,60.17,60.79,12056.44,729654.46
2020-03-03 05-PM,59.88,60.35,59.74,60.33,6085.43,366093.37
2020-03-03 04-PM,60.59,60.97,59.29,59.88,12055.4,722826.09
2020-03-03 03-PM,60.6,61.61,59.63,60.59,22252.07,1347191.08
2020-03-03 02-PM,61.15,61.2,60.46,60.6,7195.76,437380.52
2020-03-03 01-PM,60.93,61.31,60.61,61.15,5094.69,310647.64
2020-03-03 12-PM,62.06,62.44,60.92,60.93,8388.89,519797.47
2020-03-03 11-AM,61.81,62.28,61.75,62.06,1789.13,111011.64
2020-03-03 10-AM,61.3,62.25,61.04,61.81,6142.09,379749.78
2020-03-03 09-AM,60.75,61.33,60.47,61.3,973.48,59313.34
2020-03-03 08-AM,60.38,60.96,60.17,60.75,3249.67,197111.7
2020-03-03 07-AM,60.47,60.8,60.14,60.38,1863.47,112634.08
2020-03-03 06-AM,61.31,61.31,60.25,60.47,6867.85,415782.39
2020-03-03 05-AM,60.92,61.41,60.65,61.31,2700.69,164828
2020-03-03 04-AM,61.39,61.39,60.7,60.92,5221.78,318619.96
2020-03-03 03-AM,60.84,61.56,60.74,61.39,8002.88,489384.56
2020-03-03 02-AM,60.38,60.94,60.11,60.84,7307.5,442078.75
2020-03-03 01-AM,60.5,60.8,60.38,60.38,5222.6,315843.04
2020-03-03 12-AM,61.47,61.47,60.26,60.5,8837.83,536191.07
2020-03-02 11-PM,61.07,61.49,60.79,61.47,8276.55,506553.56
2020-03-02 10-PM,61.99,62.34,60.94,61.07,12860.64,791535.54
2020-03-02 09-PM,61.66,62.2,61.64,61.99,7953.6,492823.27
2020-03-02 08-PM,61.76,61.76,61.4,61.66,4938.63,303913.16
2020-03-02 07-PM,62.04,62.05,61.29,61.76,8035,495062.51
2020-03-02 06-PM,61.73,62.38,61.58,62.04,10287.38,637800.07
2020-03-02 05-PM,61.55,62.29,61.48,61.73,20216.58,1250442.89
2020-03-02 04-PM,60.49,61.7,60.43,61.55,12123.4,741921.92
2020-03-02 03-PM,60.53,60.96,60.16,60.49,11675.72,706180.91
2020-03-02 02-PM,60.35,60.93,60.09,60.53,11785.58,713801.83
2020-03-02 01-PM,59.59,60.92,59.59,60.35,15639.56,943727.52
2020-03-02 12-PM,59.73,59.79,59.14,59.59,5805.45,345347.72
2020-03-02 11-AM,59.81,60,59.56,59.73,7558.46,451882.55
2020-03-02 10-AM,59.5,60.03,59.44,59.81,7288.49,435923.35
2020-03-02 09-AM,58.93,59.64,58.82,59.5,4033.78,238866.43
2020-03-02 08-AM,58.21,59.06,58.1,58.93,1954.64,114511.05
2020-03-02 07-AM,58.31,58.55,58.01,58.21,3681.86,214557.71
2020-03-02 06-AM,58.53,58.8,58.17,58.31,3298.43,192811.24
2020-03-02 05-AM,58.23,58.57,57.99,58.53,7286.72,425059.32
2020-03-02 04-AM,57.61,58.24,57.61,58.23,2217.01,128612.96
2020-03-02 03-AM,58.17,58.39,57.61,57.61,5720.73,331486.17
2020-03-02 02-AM,57.74,58.47,57.72,58.17,7215.84,419239.84
2020-03-02 01-AM,57.86,57.86,57.31,57.74,3694.91,212880.87
2020-03-02 12-AM,57.63,58,57.24,57.86,6237.63,359525.6
2020-03-01 11-PM,57.96,58.48,57.5,57.63,7674.54,443941.39
2020-03-01 10-PM,56.73,58,56.66,57.96,4472.13,256693.32
2020-03-01 09-PM,56.58,56.76,56.19,56.73,3153.92,178167.42
